2005-03-29	24.35
2005-03-28	24.48
2005-03-24	24.3
2005-03-23	24.14
2005-03-22	24.02
2005-03-21	23.81
2005-03-18	23.95
2005-03-17	24.1
2005-03-16	24.05
2005-03-15	24.67
2005-03-14	24.47
2005-03-11	24.7
2005-03-10	25.13
2005-03-09	25.25
2005-03-08	25.31
2005-03-07	25.3
2005-03-04	25.25
2005-03-03	25.37
2005-03-02	25.6
2005-03-01	25.58
2005-02-28	24.95
2005-02-25	24.62
2005-02-24	24.57
2005-02-23	24.78
2005-02-22	24.8
2005-02-18	24.61
2005-02-17	25.05
2005-02-16	24.89
2005-02-15	24.56
2005-02-14	25.03
2005-02-11	25.39
2005-02-10	25.42
2005-02-09	25.73
2005-02-08	25.67
2005-02-07	25.57
2005-02-04	25.34
2005-02-03	25.9
2005-02-02	25.87
2005-02-01	25.55
2005-01-31	25.7
2005-01-28	25.6
2005-01-27	25.45
2005-01-26	25.26
2005-01-25	24.9
2005-01-24	25.25
2005-01-21	25.66
2005-01-20	25.67
2005-01-19	26.01
2005-01-18	25.7
2005-01-14	26.17
2005-01-13	26.45
2005-01-12	26.38
2005-01-11	26.75
2005-01-10	26.65
2005-01-07	26.75
2005-01-06	25.48
2005-01-05	25.6
2005-01-04	26.25
2005-01-03	26.95
2004-12-31	26.96
2004-12-30	27.05
2004-12-29	27.23
2004-12-28	27.02
2004-12-27	27.37
2004-12-23	27.3
2004-12-22	27.13
2004-12-21	26.86
2004-12-20	27.18
2004-12-17	26.85
2004-12-16	27.42
2004-12-15	26.9
2004-12-14	26.69
2004-12-13	26.51
2004-12-10	26.67
2004-12-09	26.51
2004-12-08	26.91
2004-12-07	26.9
2004-12-06	27
2004-12-03	27
2004-12-02	26.68
2004-12-01	26
2004-11-30	26
2004-11-29	25.8
2004-11-26	25.79
2004-11-24	25.32
2004-11-23	25.27
2004-11-22	25.27
2004-11-19	25.95
2004-11-18	25.89
2004-11-17	25.45
2004-11-16	25.14
2004-11-15	24.7
2004-11-12	24.38
2004-11-11	24.21
2004-11-10	24.75
2004-11-09	24.6
2004-11-08	24.51
2004-11-05	25.03
2004-11-04	24.59
2004-11-03	24.89
2004-11-02	24.22
2004-11-01	24.15
2004-10-29	24.35
2004-10-28	24.34
2004-10-27	23.91
2004-10-26	23.61
2004-10-25	23.63
2004-10-22	24.07
2004-10-21	24.13
2004-10-20	24.04
2004-10-19	24.04
2004-10-18	24
2004-10-15	23.45
2004-10-14	24.15
2004-10-13	25.25
2004-10-12	26.8
2004-10-11	26.8
2004-10-08	26.69
2004-10-07	26.85
2004-10-06	27.17
2004-10-05	27.25
2004-10-04	26.3
2004-10-01	27.02
2004-09-30	27.04
2004-09-29	26.52
2004-09-28	26.7
2004-09-27	26.7
2004-09-24	26.75
2004-09-23	26.75
2004-09-22	26.9
2004-09-21	26.7
2004-09-20	26.5
2004-09-17	26.97
2004-09-16	26.62
2004-09-15	26.4
2004-09-14	26.35
2004-09-13	26.78
2004-09-10	26.65
2004-09-09	26.37
2004-09-08	26.38
2004-09-07	25.86
2004-09-03	26.07
2004-09-02	26.37
2004-09-01	26.15
2004-08-31	25.68
2004-08-30	25.7
2004-08-27	25.78
2004-08-26	26.29
2004-08-25	26.05
2004-08-24	26.28
2004-08-23	25.8
2004-08-20	25.76
2004-08-19	25.44
2004-08-18	24.78
2004-08-17	24.88
2004-08-16	23.8
2004-08-13	23.25
2004-08-12	24.1
2004-08-11	24.3
2004-08-10	24.05
2004-08-09	24.34
2004-08-06	24.75
2004-08-05	24.86
2004-08-04	24.53
2004-08-03	24.75
2004-08-02	24.51
2004-07-30	24.76
2004-07-29	24.52
2004-07-28	24.64
2004-07-27	24.5
2004-07-26	24.92
2004-07-23	24.91
2004-07-22	25
2004-07-21	25.56
2004-07-20	25.3
2004-07-19	25.61
2004-07-16	26
2004-07-15	26.1
2004-07-14	25.73
2004-07-13	25.9
2004-07-12	26.65
2004-07-09	27.11
2004-07-08	27.1
2004-07-07	26.95
2004-07-06	27.51
2004-07-02	27.45
2004-07-01	27.52
2004-06-30	27.07
2004-06-29	26.95
2004-06-28	27.41
2004-06-25	27.48
2004-06-24	27.5
2004-06-23	26.5
2004-06-22	26.87
2004-06-21	27.24
2004-06-18	26.85
2004-06-17	26.24
2004-06-16	25.05
2004-06-15	25
2004-06-14	25.15
2004-06-10	24.85
2004-06-09	25.49
2004-06-08	25.35
2004-06-07	25
2004-06-04	25.34
2004-06-03	24.95
2004-06-02	25.7
2004-06-01	24.59
2004-05-28	24.3
2004-05-27	24.43
2004-05-26	23.59
2004-05-25	23.7
2004-05-24	23.9
2004-05-21	23.33
2004-05-20	23.38
2004-05-19	23.68
2004-05-18	23.4
2004-05-17	23.45
2004-05-14	23.75
2004-05-13	23.84
2004-05-12	23.56
2004-05-11	23.4
2004-05-10	22.9
2004-05-07	23.75
2004-05-06	24.13
2004-05-05	24.15
2004-05-04	23.88
2004-05-03	23.73
2004-04-30	23.94
2004-04-29	23.75
2004-04-28	23.9
2004-04-27	24.25
2004-04-26	24.57
2004-04-23	24.2
2004-04-22	24.22
2004-04-21	24.91
2004-04-20	25.29
2004-04-19	24.57
2004-04-16	25.15
2004-04-15	25.15
2004-04-14	25.3
2004-04-13	25.85
2004-04-12	25.24
2004-04-08	25.24
2004-04-07	25.19
2004-04-06	25.55
2004-04-05	25.15
2004-04-02	25
2004-04-01	24.83
2004-03-31	24.57
2004-03-30	24.79
2004-03-29	23.9
2004-03-26	23.66
2004-03-25	23.66
2004-03-24	23.65
2004-03-23	23.45
2004-03-22	23.75
2004-03-19	24
2004-03-18	23.93
2004-03-17	23.7
2004-03-16	23
2004-03-15	23.2
2004-03-12	22.85
2004-03-11	22.7
2004-03-10	23.4
2004-03-09	23.47
2004-03-08	23.85
2004-03-05	23.14
2004-03-04	23.39
2004-03-03	23.08
2004-03-02	23.11
2004-03-01	23.01
2004-02-27	23.05
2004-02-26	23.09
2004-02-25	22.96
2004-02-24	22.05
2004-02-23	22.98
2004-02-20	23.25
2004-02-19	23
2004-02-18	23.65
2004-02-17	23.47
2004-02-13	23.53
2004-02-12	23.05
2004-02-11	22.95
2004-02-10	22.8
2004-02-09	22.98
2004-02-06	22.65
2004-02-05	22.64
2004-02-04	23
2004-02-03	23.01
2004-02-02	23.6
2004-01-30	23.8
2004-01-29	23.67
2004-01-28	24.65
2004-01-27	24.73
2004-01-26	24
2004-01-23	24.88
2004-01-22	24.88
2004-01-21	23.98
2004-01-20	24
2004-01-16	23.78
2004-01-15	23.7
2004-01-14	22.85
2004-01-13	24.25
2004-01-12	25.9
2004-01-09	24.95
2004-01-08	24.89
2004-01-07	26.4
2004-01-06	26.41
2004-01-05	26.01
2004-01-02	26.15
2003-12-31	26.35
2003-12-30	26.22
2003-12-29	25.9
2003-12-26	26.05
2003-12-24	26
2003-12-23	25.65
2003-12-22	25.35
2003-12-19	25
2003-12-18	24.85
2003-12-17	24.4
2003-12-16	24.9
2003-12-15	25.3
2003-12-12	24.8
2003-12-11	25.02
2003-12-10	25.15
2003-12-09	25.05
2003-12-08	25.02
2003-12-05	25.35
2003-12-04	25.6
2003-12-03	25.95
2003-12-02	25.13
2003-12-01	24.98
2003-11-28	24.83
2003-11-26	24.21
2003-11-25	24.7
2003-11-24	24.86
2003-11-21	24.23
2003-11-20	24.22
2003-11-19	23.8
2003-11-18	24.4
2003-11-17	24.25
2003-11-14	24.68
2003-11-13	24.67
2003-11-12	24.55
2003-11-11	24.64
2003-11-10	24.65
2003-11-07	24.5
2003-11-06	24.4
2003-11-05	23.85
2003-11-04	24
2003-11-03	23.57
2003-10-31	23.73
2003-10-30	23.7
2003-10-29	23.27
2003-10-28	22.87
2003-10-27	22.36
2003-10-24	22.68
2003-10-23	22.85
2003-10-22	22.9
2003-10-21	22.6
2003-10-20	21.9
2003-10-17	22.2
2003-10-16	22.16
2003-10-15	22.44
2003-10-14	22.78
2003-10-13	22.38
2003-10-10	22.25
2003-10-09	22.12
2003-10-08	23.35
2003-10-07	22.78
2003-10-06	22.6
2003-10-03	22.75
2003-10-02	22.68
2003-10-01	22.48
2003-09-30	22.38
2003-09-29	22
2003-09-26	22.33
2003-09-25	22.6
2003-09-24	21.26
2003-09-23	21.58
2003-09-22	22.25
2003-09-19	22.95
2003-09-18	22.8
2003-09-17	23.3
2003-09-16	22.85
2003-09-15	22.57
2003-09-12	22.4
2003-09-11	22.3
2003-09-10	22.75
2003-09-09	22.8
2003-09-08	23.23
2003-09-05	23.85
2003-09-04	23
2003-09-03	22.5
2003-09-02	21.17
2003-08-29	20.67
2003-08-28	20.99
2003-08-27	21
2003-08-26	20.98
2003-08-25	21.1
2003-08-22	21.8
2003-08-21	20.74
2003-08-20	21.17
2003-08-19	20.55
2003-08-18	20.55
2003-08-15	20.05
2003-08-14	19.55
2003-08-13	19.8
2003-08-12	19.65
2003-08-11	20
2003-08-08	19.56
2003-08-07	19.1
2003-08-06	19.48
2003-08-05	19.9
2003-08-04	19.85
2003-08-01	19.92
2003-07-31	19.78
2003-07-30	19.84
2003-07-29	19.91
2003-07-28	20.05
2003-07-25	19.75
2003-07-24	20
2003-07-23	19.87
2003-07-22	19.29
2003-07-21	19.5
2003-07-18	19.95
2003-07-17	20.15
2003-07-16	20.88
2003-07-15	18.9
2003-07-14	19.15
2003-07-11	19.1
2003-07-10	19.1
2003-07-09	19.15
2003-07-08	18
2003-07-07	18
2003-07-03	17.84
2003-07-02	17.88
2003-07-01	17.98
2003-06-30	17.8
2003-06-27	18
2003-06-26	17.17
2003-06-25	17.35
2003-06-24	17.6
2003-06-23	17.77
2003-06-20	18
2003-06-19	17.75
2003-06-18	17.4
2003-06-17	17.49
2003-06-16	16.65
2003-06-13	16.85
2003-06-12	17.2
2003-06-11	17.65
2003-06-10	17.58
2003-06-09	17.95
2003-06-06	18.45
2003-06-05	18
2003-06-04	17.15
2003-06-03	17.11
2003-06-02	17.52
2003-05-30	17
2003-05-29	16.69
2003-05-28	16.25
2003-05-27	16.9
2003-05-23	16.7
2003-05-22	16.4
2003-05-21	16.6
2003-05-20	17.04
2003-05-19	17.23
2003-05-16	17.12
2003-05-15	17
2003-05-14	16.7
2003-05-13	16.65
2003-05-12	16.73
2003-05-09	16.4
2003-05-08	16.35
2003-05-07	16.55
2003-05-06	16.15
2003-05-05	16.57
2003-05-02	16.24
2003-05-01	16.03
2003-04-30	15.54
2003-04-29	15.47
2003-04-28	15.54
2003-04-25	15.62
2003-04-24	15.85
2003-04-23	15.72
2003-04-22	14.92
2003-04-21	14.82
2003-04-17	14.5
2003-04-16	14.83
2003-04-15	14.75
2003-04-14	14
2003-04-11	14.7
2003-04-10	14.17
2003-04-09	14.93
2003-04-08	15.3
2003-04-07	16.15
2003-04-04	15.75
2003-04-03	15.7
2003-04-02	15.25
2003-04-01	15.6
2003-03-31	15.4
2003-03-28	15.69
2003-03-27	15.56
2003-03-26	15.8
2003-03-25	15.6
2003-03-24	15.55
2003-03-21	15.9
2003-03-20	15.4
2003-03-19	15.64
2003-03-18	15.35
2003-03-17	14.5
2003-03-14	13.93
2003-03-13	13.79
2003-03-12	14.2
2003-03-11	15.17
2003-03-10	15.55
2003-03-07	15.8
2003-03-06	15.8
2003-03-05	15.7
2003-03-04	15.55
2003-03-03	15.6
2003-02-28	15.07
2003-02-27	15.6
2003-02-26	15.7
2003-02-25	15
2003-02-24	15.5
2003-02-21	15.57
2003-02-20	16.01
2003-02-19	16
2003-02-18	15.5
2003-02-14	14.8
2003-02-13	14.64
2003-02-12	15.05
2003-02-11	15.32
2003-02-10	15.02
2003-02-07	16.05
2003-02-06	16.18
2003-02-05	16.36
2003-02-04	16.06
2003-02-03	16.58
2003-01-31	16.05
2003-01-30	16.25
2003-01-29	16.42
2003-01-28	16.31
2003-01-27	16.37
2003-01-24	16.7
2003-01-23	16.1
2003-01-22	15.3
2003-01-21	15.9
2003-01-17	15.52
2003-01-16	16.47
2003-01-15	17.01
2003-01-14	17.45
2003-01-13	16.98
2003-01-10	18.11
2003-01-09	18.6
2003-01-08	18.6
2003-01-07	19.25
2003-01-06	18.82
2003-01-03	18.42
2003-01-02	18
2002-12-31	17.92
2002-12-30	17.7
2002-12-27	17.75
2002-12-26	17.5
2002-12-24	16.85
2002-12-23	17.25
2002-12-20	17.54
2002-12-19	17.99
2002-12-18	17.93
2002-12-17	17.38
2002-12-16	17.62
2002-12-13	17.7
2002-12-12	17.88
2002-12-11	18
2002-12-10	17.87
2002-12-09	17.6
2002-12-06	18
2002-12-05	18.38
2002-12-04	19.25
2002-12-03	19.56
2002-12-02	19.97
2002-11-29	19.45
2002-11-27	18
2002-11-26	18.13
2002-11-25	18.58
2002-11-22	18.53
2002-11-21	18.4
2002-11-20	17.9
2002-11-19	19.1
2002-11-18	18.71
2002-11-15	18.4
2002-11-14	18
2002-11-13	17.25
2002-11-12	17.37
2002-11-11	17.15
2002-11-08	17.4
2002-11-07	17.25
2002-11-06	16.78
2002-11-05	16.04
2002-11-04	17.15
2002-11-01	16.68
2002-10-31	16.61
2002-10-30	16.76
2002-10-29	17.2
2002-10-28	17.62
2002-10-25	17
2002-10-24	17.54
2002-10-23	16.8
2002-10-22	16.75
2002-10-21	16.6
2002-10-18	16.3
2002-10-17	16.97
2002-10-16	16.05
2002-10-15	15.8
2002-10-14	14.34
2002-10-11	13.8
2002-10-10	11.5
2002-10-09	12.65
2002-10-08	12.21
2002-10-07	11.4
2002-10-04	13
2002-10-03	14
2002-10-02	14.75
2002-10-01	14.2
2002-09-30	14
2002-09-27	14.45
2002-09-26	14.55
2002-09-25	14.1
2002-09-24	14.66
2002-09-23	14.63
2002-09-20	14.1
2002-09-19	14.62
2002-09-18	16.02
2002-09-17	16.36
2002-09-16	15.75
2002-09-13	16
2002-09-12	16.25
2002-09-11	16.2
2002-09-10	16.41
2002-09-09	15.9
2002-09-06	15.88
2002-09-05	16.1
2002-09-04	15.9
2002-09-03	16.45
2002-08-30	16.47
2002-08-29	15.95
2002-08-28	16.23
2002-08-27	17.45
2002-08-26	17.4
2002-08-23	18.36
2002-08-22	18.7
2002-08-21	19.2
2002-08-20	18.71
2002-08-19	17.91
2002-08-16	16.86
2002-08-15	16.4
2002-08-14	16
2002-08-13	16.2
2002-08-12	16.42
2002-08-09	16.65
2002-08-08	16.52
2002-08-07	16.4
2002-08-06	15.25
2002-08-05	16.35
2002-08-02	16.35
2002-08-01	16.5
2002-07-31	16.53
2002-07-30	16.5
2002-07-29	15.05
2002-07-26	14.75
2002-07-25	15.25
2002-07-24	13.9
2002-07-23	14.75
2002-07-22	14.85
2002-07-19	13.9
2002-07-18	14.75
2002-07-17	15.2
2002-07-16	14.5
2002-07-15	14.05
2002-07-12	15.25
2002-07-11	15.02
2002-07-10	16.5
2002-07-09	17.69
2002-07-08	17.7
2002-07-05	17.8
2002-07-03	16.89
2002-07-02	16.89
2002-07-01	19
2002-06-28	18.9
2002-06-27	18.85
2002-06-26	18
2002-06-25	19.4
2002-06-24	19.53
2002-06-21	19.8
2002-06-20	20.41
2002-06-19	20.85
2002-06-18	20.8
2002-06-17	20.25
2002-06-14	19.76
2002-06-13	20
2002-06-12	20.5
2002-06-11	20.2
2002-06-10	20.3
2002-06-07	19.3
2002-06-06	19.7
2002-06-05	19.55
2002-06-04	20.3
2002-06-03	20.75
2002-05-31	20.92
2002-05-30	21.08
2002-05-29	20.97
2002-05-28	20.95
2002-05-24	20.96
2002-05-23	21
2002-05-22	20.67
2002-05-21	21.69
2002-05-20	20
2002-05-17	20
2002-05-16	20.5
2002-05-15	21.8
2002-05-14	21.5
2002-05-13	20.6
2002-05-10	21.25
2002-05-09	21.5
2002-05-08	22.2
2002-05-07	20.21
2002-05-06	19.9
2002-05-03	21.05
2002-05-02	21.1
2002-05-01	21.38
2002-04-30	20.35
2002-04-29	21.89
2002-04-26	22.45
2002-04-25	22.4
2002-04-24	23.75
2002-04-23	24.28
2002-04-22	24.25
2002-04-19	22.9
2002-04-18	23.9
2002-04-17	23.79
2002-04-16	22.5
2002-04-15	22.69
2002-04-12	22.75
2002-04-11	23.35
2002-04-10	24.5
2002-04-09	24.08
2002-04-08	23.75
2002-04-05	25.1
2002-04-04	25.99
2002-04-03	25.63
2002-04-02	25.35
2002-04-01	26.65
2002-03-28	26.5
2002-03-27	26.79
2002-03-26	26.95
2002-03-25	27.63
2002-03-22	27.55
2002-03-21	26.75
2002-03-20	26
2002-03-19	28
2002-03-18	29
2002-03-15	28.52
2002-03-14	29
2002-03-13	29.75
2002-03-12	29.7
2002-03-11	30.2
2002-03-08	27.75
2002-03-07	27.56
2002-03-06	27.5
2002-03-05	27
2002-03-04	26.2
2002-03-01	26.3
2002-02-28	25.94
2002-02-27	27
2002-02-26	25.3
2002-02-25	25.96
2002-02-22	25.8
2002-02-21	26.9
2002-02-20	26.9
2002-02-19	27.45
2002-02-15	26.85
2002-02-14	26
2002-02-13	26
2002-02-12	25.8
2002-02-11	27.4
2002-02-08	27
2002-02-07	27
2002-02-06	27.2
2002-02-05	26.95
2002-02-04	27.9
2002-02-01	25.9
2002-01-31	25.5
2002-01-30	23.74
2002-01-29	24.35
2002-01-28	25.23
2002-01-25	25.65
2002-01-24	25.25
2002-01-23	24.9
2002-01-22	25.68
2002-01-18	25.95
2002-01-17	26
2002-01-16	25.42
2002-01-15	25
2002-01-14	25.6
2002-01-11	27.6
2002-01-10	27.98
2002-01-09	27
2002-01-08	26.46
2002-01-07	27.77
2002-01-04	25.39
2002-01-03	26.23
2002-01-02	26.9
2001-12-31	26.56
2001-12-28	26.29
2001-12-27	26.23
2001-12-26	26.11
2001-12-24	26.15
2001-12-21	26.65
2001-12-20	27.6
2001-12-19	25.9
2001-12-18	25.75
2001-12-17	23.8
2001-12-14	23.35
2001-12-13	25.12
2001-12-12	24.75
2001-12-11	24.55
2001-12-10	25
2001-12-07	25.9
2001-12-06	26.65
2001-12-05	24.4
2001-12-04	22.75
2001-12-03	22.75
2001-11-30	21.46
2001-11-29	21.83
2001-11-28	22
2001-11-27	21.6
2001-11-26	20.68
2001-11-23	20.34
2001-11-21	21.2
2001-11-20	21.96
2001-11-19	21.1
2001-11-16	20.25
2001-11-15	20.05
2001-11-14	21
2001-11-13	19.7
2001-11-12	19.75
2001-11-09	19.75
2001-11-08	18.7
2001-11-07	17.98
2001-11-06	17.98
2001-11-05	18.25
2001-11-02	18.5
2001-11-01	17.52
2001-10-31	17.42
2001-10-30	17.45
2001-10-29	17.72
2001-10-26	17.7
2001-10-25	17.74
2001-10-24	17.68
2001-10-23	17.5
2001-10-22	17
2001-10-19	16.7
2001-10-18	16.98
2001-10-17	17.65
2001-10-16	17.65
2001-10-15	16.51
2001-10-12	15.26
2001-10-11	15.5
2001-10-10	13.35
2001-10-09	13.48
2001-10-08	13.6
2001-10-05	13.5
2001-10-04	12.97
2001-10-03	12.62
2001-10-02	12.55
2001-10-01	12.65
2001-09-28	12.1
2001-09-27	12.26
2001-09-26	12.8
2001-09-25	13.2
2001-09-24	13
2001-09-21	12.85
2001-09-20	13.9
2001-09-19	14.6
2001-09-18	14.6
2001-09-17	15.14
2001-09-10	14.58
2001-09-07	14.45
2001-09-06	14.75
2001-09-05	15.38
2001-09-04	15
2001-08-31	15
2001-08-30	14.85
2001-08-29	15.29
2001-08-28	15.42
2001-08-27	15.48
2001-08-24	15.25
2001-08-23	15.45
2001-08-22	15.32
2001-08-21	15.25
2001-08-20	14.6
2001-08-17	14.06
2001-08-16	14.78
2001-08-15	14.75
2001-08-14	15.05
2001-08-13	15.15
2001-08-10	15.4
2001-08-09	15.05
2001-08-08	15.4
2001-08-07	15.1
2001-08-06	15.15
2001-08-03	15.4
2001-08-02	15.4
2001-08-01	15
2001-07-31	14.71
2001-07-30	14.5
2001-07-27	14.51
2001-07-26	14.95
2001-07-25	14.7
2001-07-24	14.95
2001-07-23	15
2001-07-20	15.05
2001-07-19	15.1
